,DateTime,Judul,link,News
364,17 Mei 2019  |  15:51 WIB,Rekomendasi Saham dan Pergerakan IHSG Hari Ini Jumat (17-05-2019),https://market.bisnis.com/read/20190517/7/923799/rekomendasi-saham-dan-pergerakan-ihsg-hari-ini-jumat-17-05-2019,
365,16 Mei 2019  |  17:45 WIB,"Jakarta Islamic Index Ditutup Melemah, ASII & TLKM Penekan Utama",https://market.bisnis.com/read/20190516/7/923616/jakarta-islamic-index-ditutup-melemah-asii-tlkm-penekan-utama,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), ditutup melemah lebih dari 1 persen pada akhir perdagangan hari ini, Kamis (16/5/2019). JII ditutup melemah 1,86 persen atau 11,69 poin ke level 615,74 pada akhir perdagangan dari level penutupan sebelumnya. Pada perdagangan Rabu (15/5), JII berakhir anjlok 2,10 persen atau 13,45 poin di level 627,43. Indeks syariah mulai melanjutkan pelemahannya dengan dibuka turun 2,77 poin atau 0,44 persen di posisi 624,67. Sepanjang perdagangan hari ini, JII bergerak di level 615,15-631,52. Sebanyak 2 saham menguat dan 28 saham melemah dari 30 saham syariah yang diperdagangkan pada akhir perdagangan hari ini. Saham PT Astra International Tbk. (ASII) dan PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang masing-masing turun 2,52 persen dan 1,64 persen menjadi penekan utama pelemahan JII hari ini. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) melemah lebih dari 1 persen ke kisaran level 5.800 pada akhir perdagangan hari ini. Berdasarkan data Bloomberg, IHSG ditutup melemah 1,42 persen atau 85,15 poin ke level 5.895,74, setelah dibuka di zona merah dengan pelemahan 1,42 persen atau 85,15 poin ke level 5.969,86. IHSG melanjutkan pelemahan di hari keempat, setelah pada pada perdagangan Rabu (15/5), IHSG ditutup melemah 1,49 persen atau 90,32 poin di level 6.980,88. Sepanjang perdagangan hari ini, IHSG bergerak pada kisaran 5.889,55 – 6.009,63. Seluruh sembilan sektor berakhir di wilayah negatif, didorong oleh sektor aneka idustri yang melemah 2,48 persen dan sektor properti yang melemah 2,11 persen. Dari 632 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 93 saham menguat, 323 saham melemah, dan 216 saham stagnan.   Saham-saham indeks syariah yang melemah: Saham Perubahan (persen) ASII -2,52 TLKM -1,64 KLBF -4,07 ADRO -6,07 CPIN -3,13   Saham-saham indeks syariah yang menguat: Saham Perubahan (persen) SMGR +1,42 SCMA +1,34    "
366,15 Mei 2019  |  20:42 WIB,"Jakarta Islamic Index Ditutup Melemah Lebih dari 2 Persen, TLKM & UNVR Penekan Utama",https://market.bisnis.com/read/20190515/7/923098/jakarta-islamic-index-ditutup-melemah-lebih-dari-2-persen-tlkm-unvr-penekan-utama,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), ditutup melemah lebih dari 2 persen pada akhir perdagangan hari ini, Rabu (15/5/2019). JII ditutup merosot 2,01 persen atau 13,45 poin ke level 627,43 pada akhir perdagangan dari level penutupan sebelumnya. Pada perdagangan Selasa (14/5), JII ditutup melemah 0,85 persen atau 5,50 poin di level 640,88. Sebelum kembali melemah, indeks syariah sempat rebound ke zona hijau dengan dibuka naik 1,88 poin atau 0,29 persen di posisi 642,77. Sepanjang perdagangan hari ini, JII bergerak di level 627,43-645,43. Sebanyak 29 saham melemah dan hanya 1 saham stagnan dari 30 saham syariah yang diperdagangkan pada perdagangan hari ini. Saham PT Telekomunikasi Indonesia Tbk (TLKM) dan PT Unilever Indonesia Tbk. (UNVR) yang masing-masing turun 2,66 persen dan 1,98 persen menjadi penekan utama pelemahan JII hari ini. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) melemah sekaligus meninggalkan level 6.000 pada akhir perdagangan hari ini. Berdasarkan data Bloomberg, IHSG ditutup melemah 1,49 persen atau 90,32 poin ke level 5.980,88, meskipun dibuka di zona hijau dengan penguatan 0,34 persen atau 20,44 poin ke level 6.091,64. IHSG melanjutkan pelemahan di hari ketiga, setelah pada pada perdagangan Selasa (14/5), IHSG ditutup melemah 1,05 persen atau 64,19 poin di level 6.071,20. Sepanjang perdagangan hari ini, IHSG bergerak pada kisaran 5.980,88 – 6.107,44. Delapan dari sembilan sektor berakhir di wilayah negatif, didorong oleh sektor infrastruktur yang melemah 2,80 persen dan disusul sektor industri dasar yang melemah 2,46 persen. Di sisi lain, sektor pertanian menguat 0,09 persen dan menahan laju pelemahan IHSG lebih lanjut hari ini. Dari 632 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 115 saham menguat, 287 saham melemah, dan 230 saham stagnan. Saham-saham indeks syariah yang melemah: Saham Perubahan (persen) TKLM -2,66 UNVR -1,98 CPIN -3,86 TPIA -2,91 KLBF -3,60  Sumber: Bloomberg"
367,09 Mei 2019  |  10:26 WIB,"Jakarta Islamic Index Melemah di Awal Perdagangan, TLKM & ASII Penekan Utama",https://market.bisnis.com/read/20190509/7/920402/jakarta-islamic-index-melemah-di-awal-perdagangan-tlkm-asii-penekan-utama,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), melemah lebih dari 1 persen pada perdagangan pagi ini, Kamis (9/5/2019). JII melemah 1,22 persen atau 8,22 poin ke level 665,97 pada pukul 09.57 WIB, setelah dibuka di zona merah dengan pelemahan 0,96 persen atau 6,44 poin di posisi 667,75. Sepanjang perdagangan pagi ini, JII bergerak di level 664,91-669,76. Adapun pada perdagangan Rabu (8/5), JII ditutup melemah 0,44 persen atau 2,96 poin di level 674,19. Dari 30 saham syariah yang diperdagangkan, 7 di antaranya menguat, sedangkan 21 saham melemah, dan 2 saham lainnya stagnan pagi ini. Saham PT Telekomunikasi Indonesia Tbk (TLKM) dan PT Astra International Tbk. (ASII) yang masing-masing melemah 1,79 persen dan 2,03 persen menjadi penekan utama pelemahan JII pagi ini. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) juga bergerak di zona merah pada awal perdagangan hari ini. IHSG terpantau melemah 0,29 persen atau 18,22 poin ke level 6.251,98 pada pukul 09.58 WIB, setelah dibuka di zona merah dengan pelemahan 0,45 persen atau 28,02 poin di posisi 6.242,18. Sepanjang perdagangan pagi ini, IHSG bergerak di level 6.236,51-6.259,63. Adapun pada perdagangan Rabu (8/5), IHSG ditutup dengan pelemahan 0,43 persen atau 27,12 poin di posisi 6.270,20. Dari 631 saham yang terdaftar di Bursa Efek Indonesia, 124 saham di antaranya menguat, sedangkan 192 saham melemah dan 315 saham lainnya stagnan.   Saham-saham syariah yang melemah pagi ini: Saham Pergerakan (persen) TLKM -1,79 ASII -2,03 UNVR -1,45 INTP -4,45  Saham-saham syariah yang menguat pagi ini: Saham Pergerakan (persen) TPIA +1,88 WIKA +1,75 PTBA +0,63 BRPT +1,92  Sumber: Bloomberg"
368,09 Mei 2019  |  09:46 WIB,"MNC Sekuritas : Buy on Weakness TLKM, ADHI, BDMN",https://market.bisnis.com/read/20190509/189/920382/mnc-sekuritas-buy-on-weakness-tlkm-adhi-bdmn,"Bisnis.com, JAKARTA — MNC Sekuritas memperkirakan indeks harga saham gabungan (IHSG) mampu menguat karena level koreksinya mulai terbatas pada Kamis (9/7/2019). ""Kami memperkirakan koreksi IHSG sudah mulai terbatas untuk membentuk skenario alternatif wave ii (merah),"" kata Tim Riset MNC Sekuritas melalui riset hariannya, Kamis (9/7/2019). Selanjutnya, apabila IHSG mampu menguat dan menembus level 6.300, MNC Sekuritas menilai potensi IHSG untuk menuju 6.400 cukup besar. Sebaliknya, jika IHSG terkoreksi lebih dari 6,207 maka akan mengkonfirmasi skenario utama ke level 6,150. Berikut sejumlah saham yang dapat dicermati pada perdagangan hari ini: *TLKM - Buy on Weakness* (3,900) Buy on Weakness: 3,850-3,880 Target Price: 3,950, 4,000, 4,100 Stoploss: below 3,720 *ADHI - Buy on Weakness* (1,585) Buy on Weakness: 1,530-1,570 Target Price: 1,685, 1,725 Stoploss: below 1,500 *BDMN - Buy on Weakness* (5,150) Buy on Weakness: 5,000-5,150 Target Price: 5,900, 6,100 Stoploss: below 4,900 *SMGR - Sell on Strength* (11,325) Sell on Strength: 11,325-12,000  "
369,error nih,error nih,error,error
370,error nih,error nih,error,error
371,error nih,error nih,error,error
372,07 Mei 2019  |  18:12 WIB,TLKM dan BMRI Dorong IHSG Hentikan Koreksi,https://market.bisnis.com/read/20190507/7/919694/tlkm-dan-bmri-dorong-ihsg-hentikan-koreksi-,"Bisnis.com, JAKARTA – Indeks Harga Saham Gabungan (IHSG) sukses membukukan rebound dan berakhir menguat pada perdagangan hari ini, Selasa (7/5/2019), setelah tertekan di zona merah tiga hari beruntun sebelumnya. Berdasarkan data Bloomberg, IHSG ditutup menguat 0,65 persen atau 40,97 poin di level 6.297,32 dari level penutupan perdagangan sebelumnya. Pada perdagangan Senin (6/5), IHSG berakhir melemah 1 persen atau 63,11 poin di level 6.256,35, level penutupan terendah sejak 3 Januari. Indeks mulai bangkit dari pelemahannya dengan dibuka naik 0,25 persen atau 15,61 poin di level 6.271,96 pagi tadi. Sepanjang perdagangan hari ini, IHSG bergerak di level 6.268,32 – 6.310,94. Tujuh dari sembilan sektor berakhir di wilayah positif, dipimpin industri dasar (+1,87 persen) dan aneka industri (+1,24 persen). Adapun sektor tambang dan pertanian masing-masing ditutup turun 0,70 persen dan 0,15 persen. Dari 631 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 237 saham menguat, 159 saham melemah, dan 235 saham stagnan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan PT Bank Mandiri (Persero) Tbk. (BMRI) yang masing-masing naik 1,56 persen dan 1,66 persen menjadi pendorong utama penguatan IHSG. Menurut lembaga pemeringkat Fitch Ratings, pendapatan operator telepon seluler akan rebound sebesar pertengahan single digit pada 2019. “Meski demikian, laju pemulihan akan tergantung pada kemampuan perusahaan-perusahaan itu untuk memonetisasi pertumbuhan data,” ujar Janice Chong, seorang direktur di Fitch Ratings, seperti dikutip Bloomberg. Bersama IHSG, nilai tukar rupiah terhadap dolar AS rebound dan ditutup terapresiasi 18 poin atau 0,13 persen di level Rp14.280 per dolar AS, setelah dua hari sebelumnya melemah. Rangkaian aksi jual bersih oleh investor asing pun terpatahkan pada perdagangan hari ini. Berdasarkan data Bursa Efek Indonesia (BEI), investor asing mencatatkan aksi beli bersih (net buy) senilai Rp536,76 miliar pada perdagangan hari ini. Sejalan dengan IHSG, indeks Bisnis-27 rebound dan ditutup menguat 0,89 persen atau 4,87 poin di level 551,62, setelah berakhir melemah 1,28 persen atau 7,10 poin di posisi 546,74 pada Senin (6/5). Adapun indeks saham lainnya di Asia cenderung berakhir variatif. Indeks Nikkei 225 dan Topix Jepang masing-masing ditutup melemah 1,51 persen dan 1,12 persen, setelah lebih dari sepekan ditutup karena libur Golden Week. Di sisi lain, indeks Hang Seng Hong Kong mampu naik 0,52 persen, sedangkan indeks Shanghai Composite dan CSI 300 China masing-masing menguat 0,69 persen dan 0,98 persen. Pasar saham global bergerak lebih stabil setelah sempat digoyang ancaman Presiden Amerika Serikat (AS) Donald Trump untuk menaikkan tarif terhadap barang-barang asal China pada Jumat (10/5). Sebagian investor masih berharap ancaman tarif itu lebih merupakan taktik negosiasi, terutama setelah pemerintah China mengkonfirmasikan bahwa negosiator utamanya, Wakil Perdana Menteri Liu He, akan pergi ke Washington pada Kamis dan Jumat pekan ini sesuai rencana. “Kami memperkirakan eskalasi akan berkurang karena masalah ini tampaknya dapat diselesaikan dan Liu He, negosiator utama China, melanjutkan rencananya pergi ke Washington DC untuk berunding pekan ini,"" ujar ekonom Oxford Economics Louis Kuijs. “Meski demikian, kemungkinan eskalasi baru dari perang perdagangan AS-China telah meningkat secara substansial. Ini akan menjadi hambatan pada ekonomi masing-masing negara, terutama di China,” lanjutnya, seperti dikutip Reuters. Saham-saham pendorong IHSG: Kode Kenaikan (persen) TLKM +1,56 BMRI +1,66 BBCA +0,71 SMGR +6,73  Saham-saham penekan IHSG:  Kode Penurunan (persen) UNVR -1,82 PTBA -10,29 AMRT -2,48 BDMN -1,82"
373,07 Mei 2019  |  09:13 WIB,"Phintraco Sekuritas : IHSG Rentan Koreksi, Trading Buy ASSA, HMSP, TLKM",https://market.bisnis.com/read/20190507/189/919424/phintraco-sekuritas-ihsg-rentan-koreksi-trading-buy-assa-hmsp-tlkm,"Bisnis.com, JAKARTA -- Phintraco Sekuritas memperkirakan IHSG masih berpeluang terkoreksi pada perdagangan Selasa (7/5/2019). Melalui riset harian, Tim Riset Phintraco Sekuritas menyampaikan bahwa pergerakan indeks masih dibayangi oleh risiko ketidakpastian terkait perang dagang AS-China dan tekanan dari data domestik yang kurang memuaskan. Terbaru, data pertumbuhan ekonomi Indonesia kuartal I/2019 tercatat 5,07% yoy, sedikit lebih tinggi dari pencapaian kuartal I/2018 yang sebesar 5,06% yoy.  Adapun pertumbuhan PDB Indonesia pada kuartal pertama tahun ini telah dibayangi oleh perlambatan pertumbuhan investasi dan penurunan kinerja ekspor. Berikut sejumlah saham yang dapat dicermati hari ini: BUY ON SUPPORT : BBCA Entry :  28,200 Target :  28,600 Cut Loss : 27,625 BBNI Entry :  9,000 Target :  9,450 Cut Loss : 8,325 BBRI Entry :  4,270 Target :  4,400 Cut Loss : 4,070 MAPI Entry :  980 Target :  1,010 Cut Loss : 935 WIKA Entry :  2,290 Target :  2,390 Cut Loss : 2,150 BUY : UNTR Entry :  26,925 Target :  28,100 Cut Loss : 25,475 SELL ON STRENGTH : SMSM Entry :  1,560 Target :  1,600 Cut Loss :  1,510 TRADING BUY : ASSA Entry :  810 Target :  860 Cut Loss : 725 HMSP Entry :  3,410 Target :  3,550 Cut Loss : 3,220 TLKM Entry :  3,840 Target :  4,000 Cut Loss : 3,640"
374,06 Mei 2019  |  10:29 WIB,"JII Melemah di Awal Perdagangan, TLKM & SMGR Penekan Utama",https://market.bisnis.com/read/20190506/7/918947/jii-melemah-di-awal-perdagangan-tlkm-smgr-penekan-utama,"Bisnis.com, JAKARTA – Pergerakan indeks harga saham syariah, Jakarta Islamic Index (JII), melemah lebih dari 1 persen pada perdagangan pagi ini, Senin (6/5/2019). JII melemah 1,10 persen atau 7,41 poin ke level 667,68 pada pukul 09.59 WIB, setelah dibuka melemah 1,66 persen atau 11,20 poin di posisi 663,89. Sepanjang perdagangan pagi ini, JII bergerak di level 658,30-667,90. Adapun pada perdagangan Jumat (3/5), JII ditutup melemah 1,4 persen atau 9,58 poin di level 675,09. Dari 30 saham syariah, 6 di antaranya menguat, sedangkan 24 saham lainnya melemah pagi ini. Saham PT Telekomunikasi Indonesia Tbk. (TLKM) dan PT Semen Indonesia (Persero) Tbk. (SMGR) yang masing-masing turun 1,57 persen dan 6,53 persen menjadi penekan utama pelemahan JII pagi ini. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) juga masih bergerak melemah pada perdagangan pagi ini. Pada pukul 09.59 WIB, IHSG melemah 0,99 persen atau 62,80 poin ke level 6.256,66 setelah dibuka turun 1,02 persen atau 64,65 poin di posisi 6.254,81. Sebanyak 77 saham bergerak menguat, 244 saham bergerak melemah, dan 310 saham stagnan dari 631 saham yang terdaftar di Bursa Efek Indonesia. Saham PT Bank Rakyat Indonesia (Persero) Tbk (BBRI) dan PT Bank Mandiri (Persero) Tbk (BMRI) menjadi penekan utama IHSG pagi ini dengan pelemahan masing-masing 3,42 persen dan 3,27 persen.   Saham-saham syariah yang melemah pagi ini (pukul 09.59 WIB) Saham Pergerakan (persen) TLKM -1,57 SMGR -6,53 ASII -1,35 INTP -2,09  Saham-saham syariah yang menguat pagi ini: Saham Pergerakan (persen) UNVR +0,50 TPIA +0,49 EXCL +1,44 PTBA +0,53  Sumber: Bloomberg"
375,06 Mei 2019  |  09:09 WIB,"AKSI EMITEN 6 MEI: TLKM Bangun Data Center Kuartal IV/2019, Emiten Unggas Berharap pada Ramadan",https://market.bisnis.com/read/20190506/7/918912/aksi-emiten-6-mei-tlkm-bangun-data-center-kuartal-iv2019-emiten-unggas-berharap-pada-ramadan,"Bisnis.com, JAKARTA – Berita mengenai PT Telekomunikasi Indonesia Tbk. (TLKM) yang akan membangun pusat data pada kuartal akhir tahun serta harapan emiten unggas pada Ramadan menjadi topik utama media massa hari ini, Senin (6/5/2019). Berikut ringkasan topik utama di sejumlah media nasional: TLKM Bangun Data Center Kuartal IV/2019. PT Telekomunikasi Indonesia Tbk. akan mengandalkan kas internal untuk mendanai pembangunan pusat data (data center) baru di Jakarta pada kuartal akhir tahun ini. (Bisnis Indonesia) Emiten Unggas Berharap pada Ramadan. Setelah mengalami tekanan akibat penurunan harga ayam broiler pada kuartal I/2019, emiten unggas dan pakan ternak optimistis kinerja pada kuartal II/2019 akan pulih seiring dengan pola musiman saat puasa dan Lebaran. (Bisnis Indonesia) Laba KAEF & PEHA Terkoreksi. Peningkatan beban usaha dan beban keuangan menekan kinerja PT Kimia Farma (Persero) Tbk. pada kuartal I/2019. Akibatnya, emiten farmasi itu membukukan penurunan laba bersih 44,54% secara tahunan menjadi Rp20,63 miliar. (Bisnis Indonesia) GIAA Tetap Melambung. PT Garuda Indonesia Tbk (GIAA) sudah mulai memupuk kinerja. Pada kuartal I 2019, pendapatan GIAA tumbuh 11,8% menjadi US$ 1,09 miliar dibanding periode sama tahun sebelumnya. Perusahaan juga mengantongi laba bersih sebesar US$ 20,48 juta pada kuartal I 2019, dibanding periode sama tahun lalu, di mana GIAA masih rugi US$ 65,34 juta. (Kontan) Emiten Mengandalkan Penerbitan Saham Baru. Sejumlah emiten memilih penerbitan saham baru untuk mendanai ekspansi dan membayar utang jatuh tempo tahun ini. Analis menilai, pilihan tersebut berkaitan erat dengan ekspektasi ekonomi yang lebih baik atau stabil di tahun ini. (Kontan) Medco Rilis Obligasi Global US$650 Juta. PT Medco Energi Internasional Tbk (MEDC) merilis obligasi global (global bond) senilai US$650 juta. Aksi ini diperkirakan bagian dari pembiayaan akuisisi Ophir Energy Plc yang mencapai 408,8 juta poundsterling atau setara Rp7,6 triliun. (Investor Daily)  "
376,06 Mei 2019  |  08:42 WIB,"Rogoh Kocek Internal, Telkom (TLKM) Mulai Bangun Data Center Kuartal IV/2019",https://market.bisnis.com/read/20190506/192/918906/rogoh-kocek-internal-telkom-tlkm-mulai-bangun-data-center-kuartal-iv2019,"Bisnis.com, JAKARTA — PT Telekomunikasi Indonesia Tbk. berencana menggunakan banyak kas internal untuk bisa memulai pembangunan pusat data baru di Jakarta pada kuartal akhir tahun ini. Direktur keuangan Telkom (TLKM) Harry M. Zen mengatakan bahwa pendanaan untuk proyek pengembangan tahun ini, mayoritas akan menggunakan pendanaan internal, selain tentunya pendanaan perbankan. Namun, TLKM tidak berencana menerbitkan bond atau surat utang. Zen memproyeksikan pembangunan pusat data baru akan memakan waktu selama 2 tahun. Dia menjelaskan bahwa sebelumnya pembangunan pusat data sudah dilakukan oleh TLKM sejak 2 tahun terakhir, tetapi dengan skala yang lebih kecil di sekitar 12 lokasi. Data center skala kecil itu bisa dimanfaatkan oleh penyedia jasa layanan internet. “Nah yang ini dengan skala lebih besar. Bangunannya sekali jadi, tetapi untuk mengisinya bertahap. Kalau sudah penuh kapasitasnya, nanti kami bisa bangun tambahan,”jelasnya kepada Bisnis.com usai acara sosialiasi PSAK, akhir pekan lalu.  Zen menyebut bahwa belanja modal tahun ini akan lebih besar dibandingkan dengan tahun lalu senilai Rp33 triliun. Alokasi terbesar tentunya masih untuk penambahan jaringan di sektor bisnis mobile. Menurutnya, TLKM tahun ini akan tetap berstrategi untuk mendorong 4 sektor bisnisnya dengan target mid to high single digit. Apalagi sepanjang kuartal I/2019, target itu berhasil direalisasikan dengan penjualan tumbuh sebesar 7,7% dibandingkan dengan periode yang sama tahun lalu, EBITDA 8,8% dan  net income tumbuh 8,4%. Zen menyebut, kinerja TLKM sepanjang 3 bulan pertama berjalan tahun ini juga mengalami rebound dibandingkan dengan akhir tahun lalu. Kondisi itu didorong oleh harga seluler yang membaik dibandingkan keseluruhan tahun lalu. Sektor seluluer mengalami pertumbuhan hingga 1,4%. Di sisi lain bisnis IndiHome juga tumbuh kencang sebesar 60%. Tingkat pertumbuhan yang dicapai IndiHome pada kuartal I/2019 bahkan serupa untuk sepanjang 2018. Dia meyakini secara industrusi, sektor seluler akan lebih baik lantaran perang harga yang intens telah berlangsung tahun lalu selama masa registrasi karti sim, untuk mempertahankan pangsa pasar. “Ini sudah lewat, terjadi landscape baru. Beberapa analis memperkirakan seluler akan tumbuh  middle single digit,” imbuhnya.  "
377,06 Mei 2019  |  16:32 WIB,"Rekomendasi Saham dan Update IHSG Hari Ini, 6 Mei",https://market.bisnis.com/read/20190506/7/918856/rekomendasi-saham-dan-update-ihsg-hari-ini-6-mei,
378,error nih,error nih,error,error
379,error nih,error nih,error,error
380,error nih,error nih,error,"$TLKM pada Q1 2019 membukukan Laba Bersih Rp 6,224 B atau naik 8.5% dibanding Q1 2018 sebesar Rp 5,734 B. Pada perdagangan saat ini, PE Ratio (TTM) perseroan berada di level 20.79x.

Pendapatan meningkat 7.7% menjadi Rp 34,840 B.

Sementara itu Beban Keuangan $TLKM tercatat sebesar Rp (996 B). Total Debt pada Q1 2019 sebesar Rp 43,518 B dibanding Rp 18,573 B di Q1 2018. Dengan demikian, Debt to Equity Ratio $TLKM menjadi 0.41 dibanding 0.33 pada kuartal lalu.

Dari sisi Arus Kas, melaporkan positive Operating Cashflow sebesar Rp 13,040 B. Selain itu, emiten telah menyerap Capex pada periode ini senilai Rp (5,047 B) sehingga Free Cash Flow tercatat Rp 7,993 B.
Data tersaji dalam kuartalan, bukan year to date.

Selengkapnya Data Finansial bisa diakses"
381,03 Mei 2019  |  09:43 WIB,"AKSI EMITEN 3 MEI: TLKM Ditopang Bisnis Data & Digital, ABMM Raih Komitmen US$200 Juta",https://market.bisnis.com/read/20190503/192/918203/aksi-emiten-3-mei-tlkm-ditopang-bisnis-data-digital-abmm-raih-komitmen-us200-juta,"Bisnis.com, JAKARTA – Berita mengenai kinerja keuangan PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) dan komitmen pendanaan PT ABM Investama Tbk. (ABMM) jadi sorotan media nasional, Jumat (3/5/3019). Berikut rincian topik utama di sejumlah media nasional: TLKM Ditopang Bisnis Data & Digital. Pertumbuhan pendapatan dari bisnis internet, data selular, dan digital menopang kinerja keuangan PT Telekomunikasi Indonesia (Persero) Tbk. pada kuartal I/2019. (Bisnis Indonesia) ABMM Raih Komitmen US$200 Juta. Kendati sudah mengantongi komitmen pendanaan dari perbankan senilai US$200 juta, PT ABM Investama Tbk. masih mengkaji sumber pendanaan aksi akuisisi tambang batu bara di Kalimantan Timur yang diharapkan rampung pada semester I/2019. (Bisnis Indonesia) ISAT Rancang Rights Issue & Jual Menara. Emiten telekomunikasi, PT Indosat Tbk. berencana melakukan rights issue untuk memenuhi kebutuhan belanja modal pada 2019 hingga 2021. (Bisnis Indonesia) Biopharma Topang Pendapatan MERK. Produk biopharma menjadi penopang pendapatan perseroan hingga 81% pada kuartal I/2019, setelah perseroan melepas divisi consumer health pada akhir tahun lalu. (Bisnis Indonesia) SCCO Mengunci Bisnis Kabel Lokal. Pasar kabel listrik di dalam negeri masih menyita perhatian utama PT Supreme Cable Manufacturing & Commerce Tbk. pada tahun ini. (Kontan) Indosat Siapkan Ekspansi US$2 M. PT Indosat Tbk. (ISAT) berencana menyiapkan dana ekspansi hingga US$2 miliar selama periode 2019-2021. Perseroan mengkaji sejumlah sumber pendanaan eksternal termasuk obligasi, rights issue, serta divestasi menara telekomunikasi. (Investor Daily)  "
382,03 Mei 2019  |  09:43 WIB,"AKSI EMITEN 3 MEI: TLKM Ditopang Bisnis Data & Digital, ABMM Raih Komitmen US$200 Juta",https://market.bisnis.com/read/20190503/192/918203/aksi-emiten-3-mei-tlkm-ditopang-bisnis-data-digital-abmm-raih-komitmen-us200-juta,"Laba TLKM tumbuh 8,5% pada Q1 2019
http://bit.ly/1p1O4NV - Telekomunikasi Indonesia Tbk (TLKM) membukukan pendapatan Rp34,84 triliun pada kuartal..."
383,error nih,error nih,error,error
384,error nih,error nih,error,error
385,02 Mei 2019  |  13:23 WIB,"Laba Telkom (TLKM) Naik 8,5 Persen di Kuartal I/2019, Bisnis Digital Jadi Penopang",https://market.bisnis.com/read/20190502/192/917807/laba-telkom-tlkm-naik-85-persen-di-kuartal-i2019-bisnis-digital-jadi-penopang,"Bisnis.com, JAKARTA — Emiten telekomunikasi pelat merah PT Telkom Indonesia (Persero) Tbk. mencetak kenaikan laba bersih 8,5% pada kuartal I/2019 ditopang oleh pertumbuhan bisnis digital. Berdasarkan laporan keuangan per kuartal I/2019, emiten bersandi saham TLKM tersebut mencatat pendapatan konsolidasi sebesar Rp34,84 triliun atau tumbuh 7,7% dibanding kuartal I/2018.  Selanjutnya, Earning Before Interest Tax Depreciation Amortization (EBITDA) juga mengalami peningkatan sebesar 8,8% menjadi Rp17,53 triliun. Sementara itu, laba bersih terapresiasi 8,5% dibanding periode yang sama tahun lalu menjadi Rp6,22 triliun.  “Pencapaian ini tidak lepas dari pertumbuhan bisnis digital yang terdiri dari Connectivity Broadband dan Layanan Digital yang meningkat 26,2% dibanding tahun lalu menjadi sebesar Rp23,83 triliun dengan kontribusi 68,4% dari total pendapatan perseroan,” ungkap Direktur Utama Telkom Alex J. Sinaga, melalui keterangan resmi, Kamis (2/5/2019).   Secara komposisi, dari segmen mobile, entitas anak usaha Telkom yaitu Telkomsel menunjukkan kinerja positif dengan pendapatan sebesar Rp22,18 triliun, EBITDA Rp12,14 triliun dan laba bersih Rp6,47 triliun.  Sebagai perbandingan, pada periode yang sama tahun lalu tercatat masing-masing pertumbuhan pendapatan, EBITDA, dan laba bersih mencapai 1,4%, 1,3% dan 0,9%. Sementara itu, dari segi operasional, Telkomsel juga mencatat jumlah pelanggan 168,6 juta dengan basis pelanggan data 111,1 juta dan lalu lintas data yang terus meningkat 56,6% menjadi 1.408.872 Terabyte. Selama kuartal I/2019, Telkomsel juga terus membangun Base Tranceiver Station (BTS) sebanyak 8.405 dan seluruhnya berbasis 4G. Hingga saat ini, Telkomsel telah memiliki total BTS sebanyak 197.486 unit dengan BTS 3G dan 4G/LTE sebanyak 147.181 unit.   Lebih lanjut, dari segmen bisnis fixed broadband, pelanggan IndiHome pada kuartal pertama 2019 ini tumbuh 57,7% secara tahunan menjadi 5,5 juta pelanggan. Dengan demikian, IndiHome pun mempertahankan posisi IndiHome sebagai market leader bisnis fixed broadband di Indonesia dengan market share sekitar 80%.  Berbasis kinerja IndiHome tersebut, segmen consumer perseroan juga mengalami kenaikan pendapatan sebesar 31,4% dibanding tahun lalu menjadi Rp4,08 triliun.  Pada kuartal pertama 2019, segmen enterprise mencatat pendapatan sebesar Rp6,32 triliun dengan pertumbuhan 6,3% pada periode yang sama tahun lalu.  Begitu pula segmen Wholesale and International Business mencatat pendapatan sebesar Rp2,92 triliun dengan pertumbuhan 30,3%.    Dari sisi capex, belanja modal TLKM pada kuartal pertama tahun ini sebesar Rp7,26 triliun, dengan alokasi terutama digunakan untuk membangun infrastruktur broadband baik untuk mobile yakni pembangunan BTS 4G LTE dan pengembangan sistem IT, maupun fixed broadband berupa jaringan akses serat optik ke rumah serta jaringan backbone serat optik bawah laut dan terrestrial.   "
386,error nih,error nih,error,error
